name,career_FG_,birthPlace,position,college,career_FG3_,career_PTS,career_WS,career_PER,career_FT_,career_AST,career_TRB,highSchool,team,season,salary,Player,Date,Age,Weight,Height,Pre_draft_Team,Draft_Year,Conference
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,2-Dec-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,18-Nov-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2007-08,6061274,Dwight Howard,26-Nov-06,21,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Rashard Lewis,45.2,"Pineville, Louisiana",Small Forward and Power Forward,,38.6,14.9,90.9,16.8,80.5,1.7,5.2,"Alief Elsik in Houston, Texas",Orlando Magic,2007-08,14880000,Rashard Lewis,2-Nov-03,24,235,6'10,Alief Elsik High School (Texas),1998,West
Rashard Lewis,45.2,"Pineville, Louisiana",Small Forward and Power Forward,,38.6,14.9,90.9,16.8,80.5,1.7,5.2,"Alief Elsik in Houston, Texas",Orlando Magic,2007-08,14880000,Rashard Lewis,17-Nov-02,23,235,6'10,Alief Elsik High School (Texas),1998,West
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2007-08,1961609,Jameer Nelson,19-Jan-09,27,190,6'0,Saint Joseph's,2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2007-08,1961609,Jameer Nelson,22-Dec-08,27,190,6'0,Saint Joseph's,2004,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2007-08,6373900,Hedo Turkoglu,3-Feb-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2007-08,6373900,Hedo Turkoglu,27-Jan-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Marcin Gortat,55.1,"Lodz, Poland",Power Forward and Center,,15,9.9,61.3,17.1,68,1.1,7.9,,Orlando Magic,2008-09,711517,Marcin Gortat,28-Dec-15,32,240,6'11,Koln 99ers (Germany),2005,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,23-Jan-12,26,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,28-Mar-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,28-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,14-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,24-Jan-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,29-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,8-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,12-Apr-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,22-Feb-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,21-Dec-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,2-Nov-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,6-Apr-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,30-Mar-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,23-Feb-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,12-Jan-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,2-Dec-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,18-Nov-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2008-09,13758000,Dwight Howard,26-Nov-06,21,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Rashard Lewis,45.2,"Pineville, Louisiana",Small Forward and Power Forward,,38.6,14.9,90.9,16.8,80.5,1.7,5.2,"Alief Elsik in Houston, Texas",Orlando Magic,2008-09,16447871,Rashard Lewis,2-Nov-03,24,235,6'10,Alief Elsik High School (Texas),1998,West
Rashard Lewis,45.2,"Pineville, Louisiana",Small Forward and Power Forward,,38.6,14.9,90.9,16.8,80.5,1.7,5.2,"Alief Elsik in Houston, Texas",Orlando Magic,2008-09,16447871,Rashard Lewis,17-Nov-02,23,235,6'10,Alief Elsik High School (Texas),1998,West
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2008-09,7700000,Jameer Nelson,19-Jan-09,27,190,6'0,Saint Joseph's,2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2008-09,7700000,Jameer Nelson,22-Dec-08,27,190,6'0,Saint Joseph's,2004,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2008-09,6864200,Hedo Turkoglu,3-Feb-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Hedo Turkoglu,42.6,"Istanbul, Turkey",Power Forward and Small Forward,,38.4,11.1,63.3,14.3,78.4,2.8,4,,Orlando Magic,2008-09,6864200,Hedo Turkoglu,27-Jan-08,28,220,6'10,Anadolu Efes (Turkey),2000,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,25-Feb-07,30,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,26-Dec-05,29,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,10-Apr-05,28,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,30-Jan-05,28,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,21-Mar-04,27,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,7-Dec-03,27,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,11-Nov-01,25,220,6'6,North Carolina,1998,East
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,4-Mar-01,24,220,6'6,North Carolina,1998,
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,28-Feb-00,23,220,6'6,North Carolina,1998,
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,21-Nov-99,23,220,6'6,North Carolina,1998,
Vince Carter,43.7,"Daytona Beach, Florida",Small Forward and Shooting Guard,University of North Carolina,37.4,17.2,125.5,18.8,79.8,3.2,4.4,"Mainland in Daytona Beach, Florida",Orlando Magic,2009-10,16300000,Vince Carter,21-Mar-99,22,220,6'6,North Carolina,1998,
Marcin Gortat,55.1,"Lodz, Poland",Power Forward and Center,,15,9.9,61.3,17.1,68,1.1,7.9,,Orlando Magic,2009-10,5854000,Marcin Gortat,28-Dec-15,32,240,6'11,Koln 99ers (Germany),2005,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,23-Jan-12,26,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,28-Mar-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,28-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,14-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,24-Jan-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,29-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,8-Nov-10,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,12-Apr-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,22-Feb-10,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,21-Dec-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,2-Nov-09,24,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,6-Apr-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,30-Mar-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,23-Feb-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,12-Jan-09,23,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,2-Dec-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,18-Nov-07,22,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2009-10,15202590,Dwight Howard,26-Nov-06,21,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Rashard Lewis,45.2,"Pineville, Louisiana",Small Forward and Power Forward,,38.6,14.9,90.9,16.8,80.5,1.7,5.2,"Alief Elsik in Houston, Texas",Orlando Magic,2009-10,18876000,Rashard Lewis,2-Nov-03,24,235,6'10,Alief Elsik High School (Texas),1998,West
Rashard Lewis,45.2,"Pineville, Louisiana",Small Forward and Power Forward,,38.6,14.9,90.9,16.8,80.5,1.7,5.2,"Alief Elsik in Houston, Texas",Orlando Magic,2009-10,18876000,Rashard Lewis,17-Nov-02,23,235,6'10,Alief Elsik High School (Texas),1998,West
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2009-10,6138888,Jameer Nelson,19-Jan-09,27,190,6'0,Saint Joseph's,2004,East
Jameer Nelson,43.6,"Chester, Pennsylvania",Point Guard,Saint Joseph's University,36.8,11.3,48.3,14.4,81,5.1,3,"Chester in Chester, Pennsylvania",Orlando Magic,2009-10,6138888,Jameer Nelson,22-Dec-08,27,190,6'0,Saint Joseph's,2004,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,7-Jan-07,25,191,6'3,Arizona,2001,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,17-Dec-06,25,191,6'3,Arizona,2001,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,10-Dec-06,25,191,6'3,Arizona,2001,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,27-Feb-06,24,191,6'3,Arizona,2001,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,13-Feb-06,24,191,6'3,Arizona,2001,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,14-Nov-05,24,191,6'3,Arizona,2001,East
Gilbert Arenas,42.1,"Tampa, Florida",Point Guard,University of Arizona,35.1,20.7,51.3,19.6,80.3,5.3,3.9,"Grant in Van Nuys, California",Orlando Magic,2010-11,17730694,Gilbert Arenas,5-Dec-04,23,191,6'3,Arizona,2001,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2010-11,16647180,Dwight Howard,23-Jan-12,26,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2010-11,16647180,Dwight Howard,28-Mar-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2010-11,16647180,Dwight Howard,28-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2010-11,16647180,Dwight Howard,14-Feb-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
Dwight Howard,58.3,"Atlanta, Georgia",Power Forward and Center,,9.5,17.4,128.9,21.6,56.7,1.5,12.6,"Southwest Atlanta Christian Academy in Atlanta, Georgia",Orlando Magic,2010-11,16647180,Dwight Howard,24-Jan-11,25,265,6'11,Southwest Atlanta Christian Academy (Georgia),2004,East
